date,meantemp
25-06-2021,37.1
26-06-2021,31.48
27-06-2021,34.15
28-06-2021,37.96
29-06-2021,35.2
30-06-2021,35.58
01-07-2021,33.52
02-07-2021,32.29
03-07-2021,36.14
04-07-2021,35.12
05-07-2021,33.67
06-07-2021,32.8
07-07-2021,30.19
08-07-2021,33.94
09-07-2021,32.19
10-07-2021,33.26
11-07-2021,34.81
12-07-2021,35.04
13-07-2021,34.78
14-07-2021,37.78
15-07-2021,35.53
16-07-2021,31.64
17-07-2021,31.42
18-07-2021,37.63
19-07-2021,31.57
20-07-2021,32.73
21-07-2021,36.22
22-07-2021,36.07
23-07-2021,32.44
24-07-2021,32.94
25-07-2021,29.09
26-07-2021,30.45
27-07-2021,31.43
28-07-2021,32.05
29-07-2021,31.31
30-07-2021,32.15
31-07-2021,36.12
01-08-2021,32.56
02-08-2021,32.13
03-08-2021,31.4
04-08-2021,30.93
05-08-2021,33.62
06-08-2021,29.05
07-08-2021,30.66
08-08-2021,28.59
09-08-2021,30.83
10-08-2021,30.76
11-08-2021,32.23
12-08-2021,32.65
13-08-2021,31.45
14-08-2021,33.23
15-08-2021,33.02
16-08-2021,30.33
17-08-2021,30.3
18-08-2021,25.54
19-08-2021,29.91
20-08-2021,29.11
21-08-2021,25.59
22-08-2021,27.95
23-08-2021,30.58
24-08-2021,26.03
25-08-2021,30.94
26-08-2021,29.15
27-08-2021,27.59
28-08-2021,27.6
29-08-2021,29.38
30-08-2021,24.7
31-08-2021,31.48
01-09-2021,25.61
02-09-2021,25.55
03-09-2021,29.35
04-09-2021,28.33
05-09-2021,29.23
06-09-2021,28.5
07-09-2021,27.0
08-09-2021,23.52
09-09-2021,24.96
10-09-2021,26.14
11-09-2021,25.53
12-09-2021,21.29
13-09-2021,27.32
14-09-2021,28.52
15-09-2021,27.81
16-09-2021,22.68
17-09-2021,25.41
18-09-2021,20.12
19-09-2021,27.58
20-09-2021,20.15
21-09-2021,24.67
22-09-2021,26.01
23-09-2021,26.09
24-09-2021,24.03
25-09-2021,20.32
26-09-2021,22.79
27-09-2021,22.29
28-09-2021,23.39
29-09-2021,24.46
30-09-2021,23.64
01-10-2021,26.39
02-10-2021,23.3
03-10-2021,21.03
04-10-2021,24.9
05-10-2021,20.85
06-10-2021,21.87
07-10-2021,21.51
08-10-2021,16.39
09-10-2021,21.37
10-10-2021,21.24
11-10-2021,20.08
12-10-2021,20.05
13-10-2021,17.61
14-10-2021,20.18
15-10-2021,22.87
16-10-2021,19.35
17-10-2021,18.51
18-10-2021,18.18
19-10-2021,23.28
20-10-2021,16.39
21-10-2021,20.64
22-10-2021,19.03
23-10-2021,22.5
24-10-2021,21.14
25-10-2021,18.2
26-10-2021,15.15
27-10-2021,20.95
28-10-2021,20.87
29-10-2021,15.61
30-10-2021,19.18
31-10-2021,15.96
01-11-2021,15.88
02-11-2021,14.08
03-11-2021,19.04
04-11-2021,17.6
05-11-2021,17.92
06-11-2021,19.72
07-11-2021,18.03
08-11-2021,17.75
09-11-2021,17.97
10-11-2021,14.23
11-11-2021,16.18
12-11-2021,13.73
13-11-2021,14.24
14-11-2021,15.76
15-11-2021,17.97
16-11-2021,19.86
17-11-2021,13.48
18-11-2021,15.91
19-11-2021,15.33
20-11-2021,16.44
21-11-2021,16.47
22-11-2021,15.95
23-11-2021,13.21
24-11-2021,15.86
25-11-2021,16.78
26-11-2021,13.9
27-11-2021,18.81
28-11-2021,14.32
29-11-2021,13.46
30-11-2021,15.27
01-12-2021,14.1
02-12-2021,11.83
03-12-2021,14.46
04-12-2021,17.65
05-12-2021,18.42
06-12-2021,13.24
07-12-2021,16.15
08-12-2021,14.57
09-12-2021,14.83
10-12-2021,16.77
11-12-2021,15.91
12-12-2021,14.49
13-12-2021,12.3
14-12-2021,11.89
15-12-2021,14.0
16-12-2021,14.76
17-12-2021,15.11
18-12-2021,15.66
19-12-2021,16.05
20-12-2021,9.28
21-12-2021,15.9
22-12-2021,12.0
23-12-2021,16.33
24-12-2021,14.79
25-12-2021,15.39
26-12-2021,13.06
27-12-2021,14.73
28-12-2021,10.45
29-12-2021,16.4
30-12-2021,13.58
31-12-2021,9.09
01-01-2022,16.47
02-01-2022,17.73
03-01-2022,12.67
04-01-2022,16.89
05-01-2022,13.01
06-01-2022,10.03
07-01-2022,13.9
08-01-2022,15.32
09-01-2022,14.99
10-01-2022,14.99
11-01-2022,15.44
12-01-2022,15.35
13-01-2022,14.55
14-01-2022,13.85
15-01-2022,14.6
16-01-2022,14.5
17-01-2022,14.68
18-01-2022,13.16
19-01-2022,14.36
20-01-2022,15.7
21-01-2022,16.24
22-01-2022,15.59
23-01-2022,15.44
24-01-2022,16.98
25-01-2022,17.64
26-01-2022,17.47
27-01-2022,12.71
28-01-2022,15.41
29-01-2022,17.84
30-01-2022,17.57
31-01-2022,18.01
01-02-2022,17.4
02-02-2022,15.18
03-02-2022,19.45
04-02-2022,14.41
05-02-2022,19.22
06-02-2022,17.35
07-02-2022,14.56
08-02-2022,16.85
09-02-2022,20.18
10-02-2022,16.73
11-02-2022,15.62
12-02-2022,17.6
13-02-2022,16.68
14-02-2022,15.96
15-02-2022,19.47
16-02-2022,20.34
17-02-2022,17.79
18-02-2022,20.08
19-02-2022,18.41
20-02-2022,19.14
21-02-2022,19.73
22-02-2022,22.63
23-02-2022,20.81
24-02-2022,17.95
25-02-2022,21.14
26-02-2022,19.82
27-02-2022,19.49
28-02-2022,18.91
01-03-2022,20.69
02-03-2022,20.79
03-03-2022,20.27
04-03-2022,18.45
05-03-2022,17.99
06-03-2022,21.82
07-03-2022,22.09
08-03-2022,26.27
09-03-2022,21.71
10-03-2022,24.28
11-03-2022,24.8
12-03-2022,22.46
13-03-2022,22.9
14-03-2022,22.06
15-03-2022,26.64
16-03-2022,20.24
17-03-2022,23.35
18-03-2022,26.37
19-03-2022,23.56
20-03-2022,22.81
21-03-2022,24.59
22-03-2022,25.35
23-03-2022,25.6
24-03-2022,25.2
25-03-2022,26.31
26-03-2022,26.87
27-03-2022,22.94
28-03-2022,24.56
29-03-2022,27.23
30-03-2022,26.64
31-03-2022,26.3
01-04-2022,27.35
02-04-2022,28.07
03-04-2022,24.62
04-04-2022,24.05
05-04-2022,24.36
06-04-2022,30.56
07-04-2022,24.89
08-04-2022,26.7
09-04-2022,26.96
10-04-2022,29.56
11-04-2022,24.18
12-04-2022,27.74
13-04-2022,30.4
14-04-2022,30.36
15-04-2022,29.11
16-04-2022,27.92
17-04-2022,32.11
18-04-2022,25.41
19-04-2022,30.87
20-04-2022,30.07
21-04-2022,30.39
22-04-2022,29.88
23-04-2022,29.91
24-04-2022,31.5
25-04-2022,27.48
26-04-2022,27.43
27-04-2022,30.39
28-04-2022,30.31
29-04-2022,30.66
30-04-2022,33.65
01-05-2022,29.44
02-05-2022,32.24
03-05-2022,31.63
04-05-2022,35.72
05-05-2022,28.31
06-05-2022,30.14
07-05-2022,30.44
08-05-2022,34.11
09-05-2022,29.95
10-05-2022,35.02
11-05-2022,35.01
12-05-2022,33.65
13-05-2022,32.9
14-05-2022,29.02
15-05-2022,32.6
16-05-2022,29.47
17-05-2022,31.7
18-05-2022,32.93
19-05-2022,32.0
20-05-2022,34.61
21-05-2022,32.53
22-05-2022,29.78
23-05-2022,30.84
24-05-2022,30.49
25-05-2022,32.48
26-05-2022,35.68
27-05-2022,34.27
28-05-2022,34.01
29-05-2022,30.82
30-05-2022,38.19
31-05-2022,33.46
01-06-2022,38.41
02-06-2022,31.89
03-06-2022,32.54
04-06-2022,38.93
05-06-2022,31.63
06-06-2022,34.66
07-06-2022,33.18
08-06-2022,32.27
09-06-2022,38.25
10-06-2022,31.95
11-06-2022,35.79
12-06-2022,36.23
13-06-2022,32.02
14-06-2022,30.27
15-06-2022,30.52
16-06-2022,32.49
17-06-2022,34.55
18-06-2022,34.78
19-06-2022,33.74
20-06-2022,33.91
21-06-2022,36.07
22-06-2022,35.65
23-06-2022,34.87
24-06-2022,32.87
25-06-2022,35.64
26-06-2022,34.43
27-06-2022,32.56
28-06-2022,32.88
29-06-2022,36.47
30-06-2022,37.67
01-07-2022,32.89
02-07-2022,29.76
03-07-2022,35.06
04-07-2022,32.04
05-07-2022,35.27
06-07-2022,33.01
07-07-2022,38.17
08-07-2022,33.89
09-07-2022,35.41
10-07-2022,31.12
11-07-2022,27.85
12-07-2022,33.7
13-07-2022,33.89
14-07-2022,34.74
15-07-2022,32.12
16-07-2022,30.58
17-07-2022,29.88
18-07-2022,34.11
19-07-2022,34.35
20-07-2022,31.09
21-07-2022,31.7
22-07-2022,31.21
23-07-2022,28.79
24-07-2022,32.89
25-07-2022,34.08
26-07-2022,31.85
27-07-2022,29.35
28-07-2022,31.69
29-07-2022,34.71
30-07-2022,36.14
31-07-2022,32.31
01-08-2022,30.08
02-08-2022,27.57
03-08-2022,28.33
04-08-2022,31.13
05-08-2022,31.64
06-08-2022,31.58
07-08-2022,30.41
08-08-2022,27.73
09-08-2022,27.53
10-08-2022,30.85
11-08-2022,28.77
12-08-2022,32.9
13-08-2022,27.23
14-08-2022,33.39
15-08-2022,28.54
16-08-2022,30.18
17-08-2022,30.03
18-08-2022,28.75
19-08-2022,25.27
20-08-2022,28.18
21-08-2022,32.04
22-08-2022,26.29
23-08-2022,25.01
24-08-2022,28.1
25-08-2022,27.56
26-08-2022,25.64
27-08-2022,26.57
28-08-2022,26.95
29-08-2022,26.93
30-08-2022,27.92
31-08-2022,28.85
01-09-2022,28.04
02-09-2022,27.79
03-09-2022,30.3
04-09-2022,28.97
05-09-2022,20.78
06-09-2022,25.72
07-09-2022,23.12
08-09-2022,24.73
09-09-2022,27.48
10-09-2022,25.37
11-09-2022,24.74
12-09-2022,28.06
13-09-2022,22.25
14-09-2022,24.9
15-09-2022,26.01
16-09-2022,24.79
17-09-2022,22.24
18-09-2022,24.35
19-09-2022,25.84
20-09-2022,24.77
21-09-2022,24.52
22-09-2022,24.33
23-09-2022,23.81
24-09-2022,20.89
25-09-2022,22.58
26-09-2022,23.89
27-09-2022,16.63
28-09-2022,24.2
29-09-2022,23.19
30-09-2022,20.18
01-10-2022,20.68
02-10-2022,21.6
03-10-2022,22.67
04-10-2022,20.92
05-10-2022,23.84
06-10-2022,22.17
07-10-2022,19.6
08-10-2022,20.07
09-10-2022,21.3
10-10-2022,22.14
11-10-2022,21.89
12-10-2022,20.17
13-10-2022,20.51
14-10-2022,20.0
15-10-2022,21.54
16-10-2022,17.76
17-10-2022,20.79
18-10-2022,15.73
19-10-2022,20.18
20-10-2022,19.64
21-10-2022,18.98
22-10-2022,14.57
23-10-2022,21.82
24-10-2022,20.34
25-10-2022,18.45
26-10-2022,19.18
27-10-2022,16.25
28-10-2022,19.01
29-10-2022,20.97
30-10-2022,15.36
31-10-2022,22.97
01-11-2022,16.59
02-11-2022,18.99
03-11-2022,15.55
04-11-2022,17.86
05-11-2022,14.41
06-11-2022,15.52
07-11-2022,16.27
08-11-2022,15.3
09-11-2022,16.02
10-11-2022,18.34
11-11-2022,13.73
12-11-2022,13.78
13-11-2022,16.17
14-11-2022,14.84
15-11-2022,13.86
16-11-2022,16.04
17-11-2022,14.55
18-11-2022,16.26
19-11-2022,15.42
20-11-2022,15.01
21-11-2022,15.2
22-11-2022,17.3
23-11-2022,17.8
24-11-2022,14.78
25-11-2022,12.97
26-11-2022,11.93
27-11-2022,10.42
28-11-2022,12.47
29-11-2022,13.06
30-11-2022,14.6
01-12-2022,10.88
02-12-2022,17.45
03-12-2022,16.67
04-12-2022,16.98
05-12-2022,13.42
06-12-2022,14.89
07-12-2022,12.47
08-12-2022,17.43
09-12-2022,11.87
10-12-2022,13.24
11-12-2022,17.08
12-12-2022,19.19
13-12-2022,14.01
14-12-2022,13.34
15-12-2022,9.14
16-12-2022,17.56
17-12-2022,14.75
18-12-2022,10.36
19-12-2022,15.86
20-12-2022,15.35
21-12-2022,13.41
22-12-2022,13.01
23-12-2022,15.59
24-12-2022,14.61
25-12-2022,15.13
26-12-2022,16.63
27-12-2022,16.58
28-12-2022,15.74
29-12-2022,15.41
30-12-2022,11.71
31-12-2022,12.07
01-01-2023,16.01
02-01-2023,15.71
03-01-2023,15.49
04-01-2023,16.18
05-01-2023,13.43
06-01-2023,15.72
07-01-2023,12.66
08-01-2023,14.82
09-01-2023,16.61
10-01-2023,13.46
11-01-2023,18.78
12-01-2023,17.21
13-01-2023,17.76
14-01-2023,14.66
15-01-2023,12.38
16-01-2023,13.84
17-01-2023,16.42
18-01-2023,14.84
19-01-2023,16.92
20-01-2023,15.87
21-01-2023,14.48
22-01-2023,17.62
23-01-2023,18.55
24-01-2023,14.47
25-01-2023,17.06
26-01-2023,16.45
27-01-2023,16.81
28-01-2023,16.14
29-01-2023,13.95
30-01-2023,19.39
31-01-2023,14.6
01-02-2023,15.06
02-02-2023,18.23
03-02-2023,17.4
04-02-2023,15.57
05-02-2023,15.97
06-02-2023,17.09
07-02-2023,16.67
08-02-2023,18.96
09-02-2023,15.47
10-02-2023,18.66
11-02-2023,21.13
12-02-2023,18.61
13-02-2023,16.57
14-02-2023,17.04
15-02-2023,18.72
16-02-2023,17.52
17-02-2023,21.39
18-02-2023,15.39
19-02-2023,22.49
20-02-2023,15.32
21-02-2023,19.44
22-02-2023,17.5
23-02-2023,21.47
24-02-2023,18.43
25-02-2023,17.87
26-02-2023,19.62
27-02-2023,19.63
28-02-2023,16.75
01-03-2023,21.69
02-03-2023,16.15
03-03-2023,23.46
04-03-2023,20.61
05-03-2023,23.34
06-03-2023,20.4
07-03-2023,20.18
08-03-2023,23.24
09-03-2023,20.93
10-03-2023,19.17
11-03-2023,22.26
12-03-2023,19.85
13-03-2023,22.75
14-03-2023,25.71
15-03-2023,25.05
16-03-2023,23.29
17-03-2023,23.13
18-03-2023,23.0
19-03-2023,22.53
20-03-2023,24.69
21-03-2023,23.83
22-03-2023,23.56
23-03-2023,25.03
24-03-2023,20.63
25-03-2023,28.75
26-03-2023,26.27
27-03-2023,22.39
28-03-2023,25.58
29-03-2023,23.26
30-03-2023,24.61
31-03-2023,24.07
01-04-2023,28.21
02-04-2023,22.36
03-04-2023,25.66
04-04-2023,23.24
05-04-2023,26.66
06-04-2023,26.23
07-04-2023,24.22
08-04-2023,30.08
09-04-2023,30.49
10-04-2023,26.39
11-04-2023,28.73
12-04-2023,27.55
13-04-2023,28.49
14-04-2023,31.23
15-04-2023,27.78
16-04-2023,32.06
17-04-2023,28.05
18-04-2023,28.6
19-04-2023,32.71
20-04-2023,29.64
21-04-2023,25.17
22-04-2023,29.83
23-04-2023,26.96
24-04-2023,26.35
25-04-2023,27.93
26-04-2023,30.61
27-04-2023,27.87
28-04-2023,27.43
29-04-2023,29.61
30-04-2023,31.31
01-05-2023,29.24
02-05-2023,28.15
03-05-2023,26.55
04-05-2023,29.46
05-05-2023,32.83
06-05-2023,33.27
07-05-2023,32.96
08-05-2023,31.15
09-05-2023,31.87
10-05-2023,34.26
11-05-2023,30.1
12-05-2023,32.68
13-05-2023,28.31
14-05-2023,33.52
15-05-2023,31.36
16-05-2023,30.05
17-05-2023,34.0
18-05-2023,30.33
19-05-2023,30.91
20-05-2023,35.81
21-05-2023,30.73
22-05-2023,31.59
23-05-2023,31.62
24-05-2023,34.64
25-05-2023,29.47
26-05-2023,35.72
27-05-2023,32.8
28-05-2023,32.72
29-05-2023,31.63
30-05-2023,33.19
31-05-2023,36.49
01-06-2023,34.03
02-06-2023,31.79
03-06-2023,33.02
04-06-2023,34.83
05-06-2023,33.98
06-06-2023,33.33
07-06-2023,35.1
08-06-2023,34.65
09-06-2023,31.81
10-06-2023,30.16
11-06-2023,35.02
12-06-2023,37.76
13-06-2023,32.43
14-06-2023,33.81
15-06-2023,36.82
16-06-2023,37.6
17-06-2023,34.26
18-06-2023,36.64
19-06-2023,35.65
20-06-2023,33.04
21-06-2023,30.11
22-06-2023,32.33
23-06-2023,34.88
24-06-2023,34.97
25-06-2023,33.11
26-06-2023,32.39
27-06-2023,30.88
28-06-2023,30.7
29-06-2023,33.79
30-06-2023,30.86
01-07-2023,33.95
02-07-2023,32.35
03-07-2023,33.06
04-07-2023,38.12
05-07-2023,33.93
06-07-2023,33.1
07-07-2023,33.39
08-07-2023,30.74
09-07-2023,36.32
10-07-2023,35.28
11-07-2023,32.46
12-07-2023,33.92
13-07-2023,32.05
14-07-2023,34.12
15-07-2023,30.58
16-07-2023,33.72
17-07-2023,36.12
18-07-2023,33.93
19-07-2023,31.78
20-07-2023,34.77
21-07-2023,36.69
22-07-2023,34.16
23-07-2023,32.8
24-07-2023,30.91
25-07-2023,33.29
26-07-2023,36.17
27-07-2023,28.19
28-07-2023,34.08
29-07-2023,32.31
30-07-2023,34.94
31-07-2023,31.54
01-08-2023,27.36
02-08-2023,35.56
03-08-2023,29.14
04-08-2023,32.94
05-08-2023,30.96
06-08-2023,31.02
07-08-2023,31.24
08-08-2023,29.75
09-08-2023,31.09
10-08-2023,31.2
11-08-2023,32.05
12-08-2023,30.57
13-08-2023,30.82
14-08-2023,32.7
15-08-2023,28.1
16-08-2023,29.9
17-08-2023,30.57
18-08-2023,31.54
19-08-2023,29.2
20-08-2023,29.38
21-08-2023,28.34
22-08-2023,31.36
23-08-2023,28.08
24-08-2023,29.94
25-08-2023,28.21
26-08-2023,28.32
27-08-2023,25.66
28-08-2023,28.06
29-08-2023,27.73
30-08-2023,24.66
31-08-2023,25.98
01-09-2023,26.39
02-09-2023,24.08
03-09-2023,24.54
04-09-2023,29.74
05-09-2023,24.58
06-09-2023,24.76
07-09-2023,23.51
08-09-2023,28.59
09-09-2023,27.8
10-09-2023,26.43
11-09-2023,25.8
12-09-2023,24.47
13-09-2023,24.72
14-09-2023,23.77
15-09-2023,26.26
16-09-2023,26.16
17-09-2023,26.43
18-09-2023,28.53
19-09-2023,25.67
20-09-2023,25.35
21-09-2023,25.92
22-09-2023,20.66
23-09-2023,23.58
24-09-2023,20.37
25-09-2023,26.38
26-09-2023,22.07
27-09-2023,26.43
28-09-2023,24.84
29-09-2023,21.44
30-09-2023,19.06
01-10-2023,19.96
02-10-2023,24.11
03-10-2023,21.23
04-10-2023,18.74
05-10-2023,21.09
06-10-2023,24.76
07-10-2023,24.42
08-10-2023,20.1
09-10-2023,21.49
10-10-2023,21.94
11-10-2023,17.6
12-10-2023,19.33
13-10-2023,19.43
14-10-2023,20.89
15-10-2023,18.9
16-10-2023,16.97
17-10-2023,20.26
18-10-2023,18.18
19-10-2023,16.85
20-10-2023,16.71
21-10-2023,18.57
22-10-2023,21.77
23-10-2023,18.37
24-10-2023,20.72
25-10-2023,13.94
26-10-2023,16.62
27-10-2023,15.64
28-10-2023,17.47
29-10-2023,19.42
30-10-2023,16.66
31-10-2023,15.13
01-11-2023,19.38
02-11-2023,15.84
03-11-2023,17.78
04-11-2023,15.78
05-11-2023,18.03
06-11-2023,16.11
07-11-2023,18.35
08-11-2023,17.88
09-11-2023,20.97
10-11-2023,16.26
11-11-2023,14.36
12-11-2023,13.88
13-11-2023,14.91
14-11-2023,16.75
15-11-2023,14.47
16-11-2023,18.84
17-11-2023,16.11
18-11-2023,13.67
19-11-2023,14.61
20-11-2023,14.17
21-11-2023,15.72
22-11-2023,13.23
23-11-2023,17.77
24-11-2023,14.42
25-11-2023,14.58
26-11-2023,16.83
27-11-2023,13.42
28-11-2023,14.85
29-11-2023,18.38
30-11-2023,15.55
01-12-2023,15.26
02-12-2023,13.67
03-12-2023,12.58
04-12-2023,18.02
05-12-2023,14.16
06-12-2023,18.23
07-12-2023,13.03
08-12-2023,16.87
09-12-2023,13.92
10-12-2023,15.13
11-12-2023,16.7
12-12-2023,15.13
13-12-2023,15.83
14-12-2023,11.08
15-12-2023,13.26
16-12-2023,18.26
17-12-2023,13.7
18-12-2023,14.79
19-12-2023,13.83
20-12-2023,12.91
21-12-2023,11.16
22-12-2023,11.87
23-12-2023,17.53
24-12-2023,14.02
25-12-2023,11.81
26-12-2023,12.4
27-12-2023,15.97
28-12-2023,12.35
29-12-2023,13.02
30-12-2023,12.07
31-12-2023,11.81
01-01-2024,17.7
02-01-2024,14.16
03-01-2024,13.84
04-01-2024,13.32
05-01-2024,16.0
06-01-2024,14.74
07-01-2024,15.26
08-01-2024,15.0
09-01-2024,14.07
10-01-2024,13.88
11-01-2024,11.44
12-01-2024,13.99
13-01-2024,19.37
14-01-2024,12.63
15-01-2024,15.2
16-01-2024,15.94
17-01-2024,17.73
18-01-2024,20.74
19-01-2024,14.72
20-01-2024,13.84
21-01-2024,17.81
22-01-2024,16.2
23-01-2024,19.88
24-01-2024,17.42
25-01-2024,14.73
26-01-2024,15.78
27-01-2024,17.12
28-01-2024,17.38
29-01-2024,14.22
30-01-2024,12.75
31-01-2024,13.51
01-02-2024,18.06
02-02-2024,16.64
03-02-2024,13.4
04-02-2024,16.09
05-02-2024,13.44
06-02-2024,16.91
07-02-2024,15.84
08-02-2024,16.58
09-02-2024,17.66
10-02-2024,18.33
11-02-2024,18.22
12-02-2024,20.82
13-02-2024,23.18
14-02-2024,20.22
15-02-2024,18.28
16-02-2024,20.31
17-02-2024,17.49
18-02-2024,17.44
19-02-2024,17.5
20-02-2024,19.98
21-02-2024,22.02
22-02-2024,24.15
23-02-2024,22.5
24-02-2024,21.41
25-02-2024,18.79
26-02-2024,20.48
27-02-2024,21.57
28-02-2024,20.4
29-02-2024,24.53
01-03-2024,19.33
02-03-2024,19.7
03-03-2024,22.06
04-03-2024,25.48
05-03-2024,18.0
06-03-2024,20.1
07-03-2024,24.54
08-03-2024,20.77
09-03-2024,26.42
10-03-2024,20.83
11-03-2024,24.78
12-03-2024,22.63
13-03-2024,23.9
14-03-2024,21.08
15-03-2024,20.11
16-03-2024,25.04
17-03-2024,22.61
18-03-2024,22.0
19-03-2024,21.8
20-03-2024,22.09
21-03-2024,27.06
22-03-2024,22.68
23-03-2024,23.61
24-03-2024,28.8
25-03-2024,24.17
26-03-2024,25.2
27-03-2024,26.12
28-03-2024,24.96
29-03-2024,24.35
30-03-2024,28.45
31-03-2024,26.7
01-04-2024,24.97
02-04-2024,23.63
03-04-2024,24.25
04-04-2024,24.68
05-04-2024,22.59
06-04-2024,29.41
07-04-2024,27.43
08-04-2024,28.46
09-04-2024,24.72
10-04-2024,26.74
11-04-2024,27.39
12-04-2024,28.19
13-04-2024,27.78
14-04-2024,25.86
15-04-2024,30.69
16-04-2024,30.08
17-04-2024,28.96
18-04-2024,31.03
19-04-2024,31.53
20-04-2024,32.05
21-04-2024,29.74
22-04-2024,28.93
23-04-2024,28.74
24-04-2024,31.63
25-04-2024,28.58
26-04-2024,28.3
27-04-2024,31.37
28-04-2024,31.44
29-04-2024,31.8
30-04-2024,28.96
01-05-2024,31.39
02-05-2024,32.75
03-05-2024,30.09
04-05-2024,30.63
05-05-2024,30.7
06-05-2024,34.45
07-05-2024,33.33
08-05-2024,28.96
09-05-2024,28.72
10-05-2024,33.17
11-05-2024,31.55
12-05-2024,33.15
13-05-2024,32.72
14-05-2024,34.31
15-05-2024,29.14
16-05-2024,31.39
17-05-2024,33.08
18-05-2024,33.14
19-05-2024,30.87
20-05-2024,31.8
21-05-2024,31.76
22-05-2024,33.11
23-05-2024,34.5
24-05-2024,32.62
25-05-2024,32.94
26-05-2024,29.13
27-05-2024,31.26
28-05-2024,37.16
29-05-2024,30.09
30-05-2024,36.3
31-05-2024,33.04
01-06-2024,29.76
02-06-2024,36.66
03-06-2024,36.36
04-06-2024,32.83
05-06-2024,35.61
06-06-2024,33.21
07-06-2024,34.06
08-06-2024,34.32
09-06-2024,33.56
10-06-2024,35.1
11-06-2024,34.85
12-06-2024,33.06
13-06-2024,34.71
14-06-2024,33.1
15-06-2024,34.42
16-06-2024,33.17
17-06-2024,34.37
18-06-2024,37.38
19-06-2024,32.87
20-06-2024,31.25
21-06-2024,37.36
22-06-2024,34.75
23-06-2024,32.86
24-06-2024,33.65
25-06-2024,32.3
26-06-2024,35.99
27-06-2024,35.52
28-06-2024,35.33
29-06-2024,34.48
30-06-2024,29.91
01-07-2024,31.6
02-07-2024,34.51
03-07-2024,28.59
04-07-2024,33.7
05-07-2024,31.77
06-07-2024,35.04
07-07-2024,33.33
08-07-2024,35.79
09-07-2024,34.29
10-07-2024,33.78
11-07-2024,31.55
12-07-2024,34.68
13-07-2024,38.12
14-07-2024,29.87
15-07-2024,31.17
16-07-2024,36.47
17-07-2024,34.09
18-07-2024,32.39
19-07-2024,34.47
20-07-2024,33.48
21-07-2024,31.43
22-07-2024,31.3
23-07-2024,34.26
24-07-2024,33.14
25-07-2024,34.51
26-07-2024,33.56
27-07-2024,30.92
28-07-2024,35.09
29-07-2024,30.09
30-07-2024,30.92
31-07-2024,30.15
01-08-2024,28.8
02-08-2024,32.73
03-08-2024,29.26
04-08-2024,29.88
05-08-2024,33.01
06-08-2024,32.73
07-08-2024,29.63
08-08-2024,28.13
09-08-2024,30.4
10-08-2024,27.28
11-08-2024,28.33
12-08-2024,29.43
13-08-2024,29.76
14-08-2024,28.82
15-08-2024,29.5
16-08-2024,32.41
17-08-2024,30.76
18-08-2024,32.11
19-08-2024,31.0
20-08-2024,29.52
21-08-2024,26.48
22-08-2024,26.08
23-08-2024,28.56
24-08-2024,27.63
25-08-2024,26.42
26-08-2024,28.95
27-08-2024,30.42
28-08-2024,27.68
29-08-2024,27.83
30-08-2024,26.4
31-08-2024,25.95
01-09-2024,31.11
02-09-2024,24.49
03-09-2024,26.51
04-09-2024,25.78
05-09-2024,26.28
06-09-2024,28.43
07-09-2024,28.15
08-09-2024,25.72
09-09-2024,28.08
10-09-2024,24.13
11-09-2024,26.2
12-09-2024,28.88
13-09-2024,23.99
14-09-2024,25.39
15-09-2024,27.8
16-09-2024,22.95
17-09-2024,24.59
18-09-2024,23.66
19-09-2024,21.88
20-09-2024,24.75
21-09-2024,22.08
22-09-2024,26.91
23-09-2024,23.47
24-09-2024,22.84
25-09-2024,23.17
26-09-2024,23.12
27-09-2024,22.35
28-09-2024,22.69
29-09-2024,21.26
30-09-2024,21.24
01-10-2024,23.12
02-10-2024,17.63
03-10-2024,20.13
04-10-2024,21.58
05-10-2024,22.08
06-10-2024,20.45
07-10-2024,21.34
08-10-2024,20.21
09-10-2024,17.02
10-10-2024,22.47
11-10-2024,20.96
12-10-2024,18.35
13-10-2024,23.06
14-10-2024,21.31
15-10-2024,18.55
16-10-2024,21.86
17-10-2024,20.57
18-10-2024,21.0
19-10-2024,17.99
20-10-2024,17.93
21-10-2024,17.25
22-10-2024,17.67
23-10-2024,13.98
24-10-2024,20.63
25-10-2024,15.96
26-10-2024,19.32
27-10-2024,15.45
28-10-2024,18.15
29-10-2024,15.39
30-10-2024,17.61
31-10-2024,14.32
01-11-2024,16.21
02-11-2024,18.59
03-11-2024,17.57
04-11-2024,17.36
05-11-2024,15.19
06-11-2024,12.39
07-11-2024,14.89
08-11-2024,15.54
09-11-2024,19.41
10-11-2024,17.48
11-11-2024,16.87
12-11-2024,14.97
13-11-2024,14.57
14-11-2024,17.21
15-11-2024,15.09
16-11-2024,15.07
17-11-2024,19.49
18-11-2024,13.6
19-11-2024,14.91
20-11-2024,14.89
21-11-2024,14.01
22-11-2024,12.41
23-11-2024,17.7
24-11-2024,12.26
25-11-2024,13.2
26-11-2024,15.46
27-11-2024,12.4
28-11-2024,14.51
29-11-2024,14.25
30-11-2024,14.23
01-12-2024,14.37
02-12-2024,11.78
03-12-2024,13.45
04-12-2024,17.08
05-12-2024,16.79
06-12-2024,13.27
07-12-2024,16.56
08-12-2024,12.48
09-12-2024,11.6
10-12-2024,10.26
11-12-2024,12.05
12-12-2024,15.17
13-12-2024,13.58
14-12-2024,17.54
15-12-2024,15.88
16-12-2024,13.48
17-12-2024,13.74
